pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
69.03729062,20.18115931,48.85613024,25.24737716,1.506222691,4.209109396,33.41722823,32.24661848,74.03108953,12.94821332,53.22739184,22.58470143,94.28466651,42.01358118,70.54351329,35.89786748,1259,1204,3071,898,2174,1123,67,187,1487,1435,3294,576,2368,1005,4195,1869,3138,1597,1756,1614,2.559681177,3.596374989,2.133441448,2.015607834,3.169043541,3.217805862,2.522910118,3.842786551,3.034459591,3.700597048,2.423037052,3.56329751,2.505289316,2.709971189,5420,15.10809994,6.548279762,56.00804901,40.05535126,8.589389801,9.567040443,30.9357605,8.24022007,1.047490001,46.71788025,28.14245987,-0.225667998,1311,31.67246056,43.35651016,6.191770077,1.042870045,0.540750027,11.68404961,30.57164955,1.313249946,25.22120094,34.76459885,61.38669968,0.4151223,Bajo
57.19675702,9.743513799,47.45324254,22.82565981,8.386433125,11.59114987,27.47116415,41.1492115,66.62263742,21.09748469,21.45500391,27.9687549,80.02241671,34.80765905,65.58319051,18.79579872,1782,1785,172349,29360,142989,68780,25271,34927,82778,123993,200751,63572,64650,84277,241128,104885,197619,56637,42,50,2.701793432,3.861263037,2.463247299,2.244765997,3.300430775,3.192048788,2.776063204,3.875272751,3.700887203,3.794416904,2.571332693,3.860756636,2.358658314,2.695004702,274906,7.344279766,6.713900089,45.35361862,46.54935837,8.993160248,1.283660054,7.942070007,4.402190208,1.179460049,50.41001129,26.75295067,-0.625129223,1678,22.68790054,49.93986893,10.47904968,2.491650105,0.602379978,14.88924026,10.58930969,1.733870029,29.26530075,39.82849884,66.06800079,0.4182702,Muy bajo
72.6490196,27.36614516,45.28287351,26.29817724,0.442814408,0.609988766,36.03621199,51.05085515,84.74892113,18.59901174,86.5376218,23.47270146,98.94719602,65.28553755,73.09183399,37.41608262,1123,938,7357,2771,4586,2663,45,62,3649,5170,8583,1884,8764,2377,10020,6611,7402,3789,1281,1057,3.163815737,3.882695436,2.728839159,2.662889481,3.756259918,3.681301832,3.238469839,4.527908802,3.207735777,4.435948372,3.036420822,3.73051548,3.144998074,3.29971242,11328,18.96810913,7.485599995,65.82978058,51.20938873,11.40845013,14.15493011,64.92957306,12.81690025,2.359159946,43.30986023,24.7183094,0.273474097,888,35.75376129,62.32133102,6.803890228,1.756399989,0.764959991,19.66838074,67.25816345,1.754719973,33.69480133,44.36619949,70.88790131,0.386691511,Medio
75.56272669,35.5996577,39.96306956,21.71864957,0.896223914,1.822399907,34.66791245,54.65135921,85.68083932,41.23791412,85.54393647,32.67746289,97.28137568,72.07497415,76.45895058,43.70611335,986,662,3872,1824,2048,1113,46,93,1776,2800,4390,2113,4383,1674,4985,3693,3918,2240,1637,1294,3.563616753,4.061060905,3.107255697,2.94630456,4.042751789,3.909002066,3.534820557,4.441990376,3.613354445,4.620225906,3.438062191,3.986076355,3.523002625,3.661029816,6772,16.45697975,2.714159966,61.2824707,64.57472229,26.60943985,5.418449879,74.62445831,31.86694908,7.67166996,82.51072693,37.71458817,0.833650589,490,32.98250961,67.68135071,26.23056984,10.79415989,30.82901955,14.08679008,73.78562164,6.606219769,43.89450073,55.72539902,81.46990204,0.328267515,Alto
88.19418964,40.89510578,47.29908407,11.71576381,0.043961525,0.046085028,54.7511236,66.98112073,88.88849703,26.17974063,68.10829282,25.88354716,99.90995359,72.77024402,88.23815116,55.08706496,343,516,2406,1116,1290,320,1,1,1494,1827,2425,714,1858,706,2726,1985,2407,1503,1855,1531,3.334811211,3.946445942,2.803387403,3.125756025,3.740730524,3.689359903,3.360020638,4.521262646,3.761938334,4.598138332,3.310904503,3.87772584,3.333159447,3.393779516,4024,38.36412811,7.215189934,82.2381897,76.11829376,18.65671921,11.56715965,7.462689877,9.701490402,3.078360081,71.45522308,51.49253845,0.965137601,429,52.1875,76.48438263,17.65625,5.052080154,1.382730007,18.55912018,8.177080154,3.020829916,44.88890076,57.1473999,83.33339691,0.337967485,Alto
77.52543534,25.96859299,51.55684352,21.17370218,0.463984301,0.836878177,33.53766675,29.54462481,90.27828625,17.29540718,76.52388735,25.96574515,98.69913823,53.5802633,77.98941963,43.68519996,886,994,2404,805,1599,657,14,26,1040,916,2800,536,2373,805,3061,1662,2418,1355,1857,1650,2.837743521,3.736903191,2.388020754,2.507538319,3.386666775,3.477626085,2.831693172,4.211890221,3.067063808,3.994673014,2.767457008,3.611533165,2.821323872,2.954562187,3121,14.29852009,5.360439777,60.37651062,38.35308838,10.81793976,9.102899551,28.10025978,14.24802017,2.770450115,44.32717896,22.42744064,-0.213386804,1304,32.55656815,38.73691177,11.65147018,4.086460114,4.694359779,17.69672012,29.70229912,3.07329011,34.67309952,45.36819839,73.23280334,0.324538291,Bajo
74.03586473,19.95880281,54.07705903,19.88721937,2.507489547,3.569426388,33.73958996,44.18849515,77.91622644,18.17154513,59.14652823,23.18491333,93.92308391,48.16906576,76.54335419,32.66639143,1060,1210,14940,4028,10913,4013,506,720,6809,8917,15723,3667,11936,4679,18954,9721,15446,6592,800,833,2.843367577,3.962375402,2.430741072,2.304323435,3.585090876,3.439867735,2.9056077,4.140932083,3.322273016,4.164407253,2.729332209,3.816036224,2.751170874,3.045821905,19002,11.0960598,4.96077013,61.3350296,49.11061859,18.69201088,4.45802021,35.30210876,16.11223984,3.145509958,57.04911041,42.31726837,0.109412,1015,31.10205078,53.60995865,17.83241081,1.764479995,0.998440027,13.6507597,24.03030014,3.338880062,30.19020081,40.33739853,67.95580292,0.343575895,Medio
89.58148876,44.98667321,44.59481537,9.772078693,0.200645369,0.44578719,40.74790413,20.40289137,95.1449664,46.56744785,79.2489887,43.17366445,99.35356712,69.68423265,89.78213414,59.54771383,251,425,2808,1410,1398,306,6,14,1277,640,2983,1460,2484,1353,3115,2185,2815,1867,1788,1410,3.322466612,4.048663616,2.586292267,2.831359148,4.069244385,4.179865837,3.300110579,4.225562096,3.686505318,4.370593548,3.274023056,3.976770878,3.315084457,3.464211226,4244,37.17948914,7.127880096,71.26068115,29.28841019,18.36100006,6.120329857,13.27801037,38.38174057,6.535270214,95.53942108,84.7510376,1.250421047,306,41.62070847,29.44137955,15.63173962,6.665070057,41.66466141,25.58865929,11.77602005,4.420949936,53.39379883,64.15969849,85.68250275,0.330716997,Alto
85.48577827,21.20243697,64.28334117,11.60214767,1.941285655,0.970788393,32.31914265,44.18044239,88.95033712,19.31956953,42.30584599,21.30548824,97.08792565,44.31328748,87.42706386,40.59938754,472,1161,15163,3761,11403,2058,344,172,5733,7837,15778,3427,7504,3779,17221,7860,15508,7202,795,870,2.60164094,3.843844175,2.192707539,2.244051456,3.37524581,3.198270082,2.63737607,4.003334522,3.2294631,3.912875175,2.558308125,3.676309347,2.544111729,2.767695189,16275,11.10182953,7.495369911,68.06832123,59.68664169,8.20347023,4.586890221,26.49221039,6.262859821,1.999410033,68.06820679,56.10115051,0.206587002,946,33.31278992,54.37514877,7.369979858,0.523790002,1.035249949,26.14730072,27.92087936,0.994319975,47.63759995,60.38040161,84.36170197,0.361687094,Medio
73.17132022,17.98952543,55.18179536,18.39303523,3.379279003,5.056365579,26.80440367,57.7487002,84.59449975,15.17126031,30.44687663,16.75185483,91.56435597,37.70023936,76.55059929,33.05816276,1095,1276,52828,12988,39840,13279,2440,3651,19352,41693,61076,10953,21982,12095,66108,27219,55268,23867,198,245,2.640927792,4.063549995,2.178476334,2.07212472,3.372271538,2.97843051,2.61661768,4.310073376,3.586087465,4.469608307,2.528468609,3.769024611,2.52531743,2.958703279,74708,7.369009972,7.277629852,54.02703094,62.32263947,5.059279919,11.19001007,11.11392975,11.91909981,1.198250055,52.43136978,44.01192093,-0.234989598,1319,25.97089005,66.70619202,2.263370037,0,0.367920011,20.78804016,19.89616966,1.026080012,36.81600189,47.90840149,73.87930298,0.389543504,Bajo
87.44646983,38.61422125,48.83224964,12.55352944,0,7.27118E-07,47.84236051,27.70180653,90.65125307,19.35963764,96.59844361,22.51728677,100,63.41693549,87.44646983,58.6115538,366,575,861,380,481,124,0,0,471,273,893,191,951,222,985,625,861,577,2172,1828,3.101183653,3.798357964,2.546144009,2.636875391,3.53952384,3.929857492,3.101723671,4.579162598,3.097070694,4.388156891,3.046707869,3.690237522,3.101183653,3.172073364,1141,24.33628082,5.016719818,76.9911499,37.77388,6.355929852,30.08474922,5.932199955,35.16949081,3.813560009,85.59322357,53.81356049,0.725097716,550,38.91844177,37.85461044,5.673759937,1.068570018,2.570919991,24.02482033,4.800000191,2.482270002,62.92279816,73.42769623,91.75240326,0.30278191,Alto
76.81501621,22.48716798,54.32784557,17.83255935,3.697313741,1.655110717,36.99293443,32.86881098,79.18753212,15.05049154,55.73870861,23.84749021,94.64757621,45.36036117,80.51233002,41.33494441,924,1124,6008,1759,4250,1395,289,129,2894,2571,6194,1177,4360,1865,7403,3548,6298,3233,1404,1314,2.654081821,3.819584846,2.171288729,2.220985889,3.244868517,3.343868732,2.777585745,4.106598854,3.117483377,4.029100418,2.574666739,3.701243877,2.532415867,2.750715017,8056,18.21487045,7.55177021,68.3693924,51.41508865,12.67813015,6.732190132,35.52825165,6.535630226,1.47420001,38.08354187,22.9484005,-0.015970601,1122,35.85876083,44.22351837,11.82721996,2.331160069,1.679810047,12.58596992,9.46502018,1.167979956,29.10770035,39.71080017,67.71040344,0.340972692,Bajo
87.55882206,48.73208996,38.82673085,11.12564802,0.467057526,0.848472398,47.79566958,27.20614376,92.15172702,36.37107443,89.11190192,39.83194885,98.68446992,74.86073724,88.0258796,61.16902047,363,359,6618,3683,2935,841,35,64,3612,2056,6965,2749,6735,3010,7459,5658,6653,4623,1347,883,3.42650485,3.914380074,2.804133177,2.904569626,3.913684607,3.954816103,3.43488431,4.291638374,3.479911089,4.256752968,3.369004965,3.851168156,3.408737183,3.508862734,10240,36.17937851,6.569340229,74.22598267,45.38085938,16.37426949,5.712999821,52.72154999,31.17408943,5.263160229,95.81645966,86.59468842,1.454545021,236,44.99502182,37.75672913,14.06311989,3.629110098,25.67297935,26.57621956,37.59720993,8.637909889,61.51710129,72.50080109,91.27690125,0.301880211,Alto
85.78786171,32.74407767,53.04378271,12.44126633,0.619814731,1.15105724,39.90915458,20.32416568,93.01702026,30.87430418,63.61543994,24.91386156,98.22912786,54.64560657,86.40767643,52.27195903,454,748,4997,1907,3090,725,36,67,2325,1184,5418,1798,3706,1451,5722,3183,5033,3045,1509,1269,2.847402811,3.80887866,2.251969337,2.287384987,3.482918501,3.773623943,2.801544428,3.897624254,3.343335867,4.159284592,2.775693417,3.707731724,2.827277899,2.99592042,6580,19.01638985,6.549630165,71.10070038,30.30394936,20.11057091,22.59848022,40.70491028,32.96474838,1.935039997,71.45819092,50.58742142,0.722276986,553,38.25598145,25.98843956,20.72199059,4.907020092,3.000469923,29.81715965,39.94993973,1.312710047,48.13069916,58.81919861,82.16590118,0.335146904,Alto
72.65342189,24.67674574,47.97667563,18.6214149,4.373462498,4.351700842,32.7624525,26.73991788,67.45881904,27.0763045,63.46250565,33.35577591,91.27483651,48.04110563,77.02688422,41.6618438,1122,1051,14143,4804,9339,3625,851,847,6378,5205,13132,5271,12354,6493,17768,9352,14994,8110,833,727,2.853889942,3.941622496,2.294888496,2.301232576,3.406235695,3.826845646,3.028759956,3.78061223,3.22183919,3.913892508,2.748356342,3.836960316,2.692462206,2.940043211,20478,13.17768955,5.036159992,58.28001022,41.29309082,19.82147026,15.33780003,60.62081146,21.36335945,3.04321003,65.81456757,42.7267189,0.409827888,786,30.96071053,34.53485107,19.70088959,4.091249943,0.076180004,22.80426025,39.43725967,3.686609983,37.37020111,47.91699982,73.17960358,0.413758308,Medio
83.67095755,29.12866812,54.54229116,13.30995262,1.675799675,1.343290135,33.34689295,31.87432865,84.80799935,19.30857555,55.43167556,30.72273586,96.98090989,47.46140724,85.34675721,52.75115776,559,868,12531,4363,8169,1993,251,201,4994,4774,12702,2892,8302,4601,14525,7108,12782,7901,925,783,2.687917233,3.778134108,2.106479406,2.285290003,3.357424021,3.290275097,2.724713802,4.061893463,3.215611219,3.831535101,2.63445878,3.691055298,2.635704756,2.81499052,16390,14.5530901,7.514810085,64.72200012,40.0732193,6.859399796,5.492770195,6.754270077,43.10118103,3.416559935,69.59264374,53.06175995,0.267776996,895,33.89641953,43.98498917,4.029560089,5.654290199,9.730779648,16.90422058,4.428410053,3.8380301,42.45930099,53.90309906,79.75489807,0.326349795,Medio
72.79596736,12.58199898,60.21397114,23.08646142,2.278150432,1.839420758,20.6740818,34.54343557,91.31431843,11.81485734,29.85189384,29.44269985,95.88242834,35.32696092,75.07411781,30.5469855,1116,1579,2429,420,2009,770,76,61,690,1153,3047,394,996,983,3200,1179,2505,1019,1850,1809,2.302178621,3.489099264,2.054757118,2.15628314,3.109999657,2.826166868,2.295886755,3.471807003,3.167376518,3.277544022,2.269876719,3.460534334,2.232368708,2.339091539,3365,5.06911993,2.439019918,53.20486069,44.10103989,6.54761982,6.428569794,2.380949974,7.380949974,1.428570032,54.04761887,40.35713959,-0.592157483,1651,20.6445694,44.1775589,5.56400013,0.212830007,0.212830007,13.40832996,2.280329943,0.973529994,20.6114006,30.52610016,60.97019958,0.32989639,Bajo
78.19595949,27.02583511,51.17012262,18.37323457,1.470526867,1.960279047,35.61335814,31.58812662,71.84621056,26.38639041,66.10757883,28.56599677,96.56919436,50.04035207,79.66648636,45.64239617,846,951,18787,6493,12294,4414,353,471,8556,7589,17261,6339,15882,6863,23201,12022,19140,10966,657,536,2.779131413,3.747940779,2.266950846,2.299944639,3.448415995,3.420324087,2.866834879,3.779162169,3.078303337,3.811869383,2.693484783,3.683222532,2.727973223,2.882013083,25793,17.5049305,4.77545023,63.82989883,67.03369141,24.65607071,6.037909985,21.04861069,22.53133965,7.09262991,73.90705872,61.63253021,0.665702701,590,34.85774994,44.65927124,21.67856979,0.414319992,13.51062965,12.85009003,20.22254944,4.39659977,40.20479965,51.1692009,76.78620148,0.354135513,Alto
58.00071809,11.77804547,46.22267187,26.22969747,2.653606795,13.11597824,21.37857173,22.06777887,77.94908419,30.45540304,22.62356379,37.01911728,84.23041409,37.26411817,60.65432488,20.37700724,1741,1645,3972,807,3166,1796,182,898,1464,1511,5339,2086,1549,2535,5769,2552,4154,1396,1619,1648,2.638839722,3.739672661,2.358391523,2.219427824,3.372795343,2.763344765,2.596168518,3.533675432,3.665205479,3.458689451,2.51089263,3.676971674,2.524789333,2.837061882,5689,6.357210159,2.318840027,34.86376953,33.01107025,6.272019863,1.26849997,1.620859981,6.272019863,1.47992003,57.36434174,41.71952057,-0.827967584,1879,17.59494019,29.49366951,8.322790146,0.221520007,19.33543968,10.63965034,2.5,2.058259964,15.49440002,22.59250069,45.05830002,0.456074893,Muy bajo
52.21657893,9.891484388,42.32509434,27.2764504,7.365665585,13.14130574,22.53181157,35.72037797,67.80693263,26.36721352,26.65060785,29.79617974,79.49302965,35.2154095,59.58224488,16.85320927,1949,1773,49560,9388,40172,25889,6991,12473,21386,33903,64358,25026,25295,28280,75449,33424,56551,15996,211,371,2.848360062,4.110851288,2.555232286,2.200398684,3.527824402,3.104408503,2.800668478,3.88329792,3.819298744,3.941565275,2.627565145,3.966611862,2.499022961,2.993597984,92246,6.803830147,3.998090029,42.84622955,47.57822037,4.46491003,1.287529945,2.823849916,7.32366991,0.772520006,54.26850128,32.8125,-0.735813081,1785,18.51485062,44.16849136,3.469290018,0.573339999,14.50553036,13.74244022,2.301399946,0.793889999,21.24379921,30.23460007,56.95000076,0.422829688,Muy bajo
77.36389292,26.06362247,51.30026937,19.10032481,1.365566999,2.170215361,36.06540584,57.88606389,91.38334663,33.26782882,35.43926037,26.46508972,96.4642174,53.01439343,78.72945989,43.49157397,892,991,5325,1794,3531,1315,94,149,2482,3984,6290,2290,2439,1822,6640,3649,5419,2994,1469,1304,2.958492517,3.964026451,2.446754456,2.663505793,3.75238061,3.362014532,2.962973118,4.171826363,3.98683238,4.502038002,2.907886505,3.934580564,2.907598972,3.039259672,9807,10.21700001,8.068579674,72.30258942,65.83052826,17.00367928,9.558819771,3.079040051,7.996319771,1.148900032,76.10294342,55.19300842,0.326882511,845,33.45935822,68.53048706,17.66939926,2.325119972,0.848219991,31.62870026,3.194350004,1.854439974,42.75159836,53.86880112,78.60179901,0.338671386,Medio
60.90050977,10.32697531,50.57353377,29.18544412,4.665607587,5.248438567,31.12718838,25.53503349,76.74676328,16.1167145,25.67358398,29.66614838,90.08595266,32.87874589,65.56611745,24.00898426,1622,1735,5884,998,4886,2820,451,507,3008,2467,7415,1557,2481,2866,8704,3177,6335,2320,1418,1570,2.362671375,3.742585182,2.083456993,2.078752995,2.912439823,3.186415911,2.391082525,3.689420938,3.239253044,3.393024445,2.274110794,3.641475916,2.195311785,2.406653166,8401,11.33730984,5.147059917,59.59986115,33.54362869,13.05383015,7.765600204,17.86565018,9.48071003,1.667459965,37.11291122,20.86708069,-0.444383711,1506,30.10993958,33.52074051,11.04448032,2.148930073,2.992739916,11.21811008,9.462499619,1.288789988,21.36219978,30.65800095,58.61619949,0.382791907,Bajo
79.77767754,26.70458229,53.07309628,17.55374521,1.013769489,1.654807851,36.46163493,44.36919691,88.68038763,25.10980663,62.91711395,30.55505132,97.3314224,57.43494825,80.791447,39.43321053,751,969,38668,12944,25725,8508,491,802,17673,21506,42983,12171,30496,14810,47177,27839,39160,19113,301,248,3.057836771,4.036365986,2.565353632,2.517053127,3.725418568,3.49865365,3.047936916,4.233776093,3.520621061,4.297114372,2.959919691,3.850283861,3.019749641,3.284576178,48268,17.95615959,7.564660072,69.53497314,55.08826065,23.49057961,8.114930153,21.32596016,28.10133934,2.688800097,62.29858017,53.64007187,0.583515406,660,34.5135498,55.32458115,18.2088604,3.144609928,0.953660011,23.22160912,5.084070206,1.142359972,42.44749832,53.41090012,78.1631012,0.381343812,Medio
90.67900927,56.33467084,34.34433937,8.901909739,0.204262114,0.214818888,35.08594475,62.13504138,92.70596849,43.3903364,83.36419492,40.25071909,99.58091877,79.62121277,90.88327138,67.6659276,193,212,9657,6000,3658,948,22,23,3737,6617,9873,4621,8878,4287,10605,8480,9679,7206,1118,589,3.632811069,4.110613346,2.832386017,3.07578969,4.145081043,4.049066544,3.633687973,4.438631058,3.832517385,4.596102238,3.584343433,4.036407948,3.624694586,3.723366261,17115,20.96175957,4.164519787,69.8092804,60.75957108,27.56487083,4.808380127,39.41918945,34.25374985,5.1178298,89.9071579,73.86335754,1.091024995,375,33.14299011,72.28471375,29.68795013,1.568899989,24.75053024,29.49184036,40.347229,2.751339912,58.03450012,68.78140259,88.89040375,0.314608008,Alto
80.69623419,20.99531737,59.7009182,15.05474746,1.468164194,2.780854143,32.30841257,43.26450147,91.65900447,17.66746812,33.66162986,20.83277035,95.75098172,39.58089793,82.16439834,43.93070124,711,1167,21163,5506,15657,3948,385,729,8473,11347,24038,4633,8828,5464,25112,10380,21548,11521,582,632,2.537073851,3.855293274,2.078696489,2.246652842,3.262240887,3.083784819,2.522582531,4.04754734,3.615696669,4.150539875,2.500170469,3.753628492,2.492059231,2.680935383,28568,15.04232025,5.299310207,60.13201141,47.85424042,7.680369854,4.763380051,6.702869892,25.50814056,2.451509953,74.81768799,67.21488953,0.210271597,942,31.18551064,55.96670151,7.055429935,0.444739997,1.526360035,18.16853905,6.190090179,2.213040113,44.69110107,56.53469849,81.80280304,0.352821201,Medio
78.60715716,17.93192852,60.67522764,14.09931928,4.346608371,2.946915105,21.5084864,40.46581477,86.12355321,24.73523645,14.59047218,22.29663462,92.70647706,31.2804056,82.95376541,43.39074459,820,1285,23072,5263,17809,4138,1276,865,6313,11877,25278,7260,4282,6544,27210,9181,24348,12736,538,667,2.318128347,3.661020279,1.92159605,1.952862859,3.122071505,2.754279613,2.315885305,3.326492786,3.742250919,3.474815369,2.262195826,3.598310232,2.197189331,2.416712284,36518,8.555669785,5.119130135,55.86925125,53.81455994,15.25319958,5.346610069,2.556540012,4.412489891,1.315140009,63.81513977,50.71287918,-0.184332594,1271,22.08758926,50.95565033,11.41178036,0.28264001,13.97509003,21.05779076,1.305080056,0.811529994,34.10850143,45.27259827,73.19200134,0.371776998,Bajo
69.63750093,15.32930869,54.30819392,19.631733,6.436036527,4.294729605,22.90129165,37.84925777,78.964279,19.0630995,38.81093355,25.85187813,89.26923432,37.77475075,76.07353727,29.21361583,1239,1406,4907,1080,3827,1383,454,303,1614,2667,5565,1343,2735,1822,6291,2662,5361,2059,1519,1539,2.59517765,3.937294006,2.207782745,2.157248259,3.54550004,3.382162809,2.650691986,4.292390823,3.3192029,4.074458599,2.502998352,3.871812105,2.376805305,2.751601219,6269,5.909649849,5.079370022,50.81806946,46.92934036,5.963640213,5.818180084,15.70909023,15.41818047,1.818179965,54.40000153,42.61817932,-0.38290301,1441,24.99654961,46.10720825,5.32487011,0.110359997,2.15440011,20.50503922,19.10485077,2.152610064,24.79360008,34.51250076,62.64080048,0.334282011,Bajo
86.27156579,26.93895004,59.33261514,12.58074343,0.402514637,0.745176151,26.86255415,34.92485229,95.53169198,29.20252814,39.8258244,38.5046771,98.85230935,49.32415113,86.67408042,48.21540654,424,955,3854,1203,2650,562,18,33,1200,1560,4267,1304,1779,1720,4416,2203,3872,2154,1641,1491,2.732141018,3.877336025,2.211657286,2.316636086,3.606798887,3.369870901,2.701449156,4.037238598,3.676759243,3.830177546,2.679270983,3.804296255,2.719612837,2.861378193,4833,6.054870129,7.677360058,62.44086838,43.63748932,14.1052599,4.421050072,17.78947067,6.105259895,1.684209943,75.26316071,52.31578827,0.0395643,1071,25.09209061,44.1386795,14.62621975,1.149430037,1.370159984,28.49403954,16.83639908,1.475049973,32.69889832,43.23920059,70.31719971,0.352362812,Medio
87.58548542,45.33601611,42.24946797,10.95980704,0.860718265,0.593989249,39.26076694,54.60069354,92.70238558,35.73811568,74.73225258,44.21001765,98.5452928,71.91252436,88.44620365,59.91801063,362,417,10400,5383,5017,1301,102,71,4662,6483,11007,4244,8874,5249,11701,8539,10502,7115,1062,649,3.516988039,4.194623947,2.784882784,3.047997713,4.208632946,4.046590328,3.506985664,4.73438549,3.900816441,4.515010834,3.462816238,4.116726398,3.483032703,3.580479145,19826,29.88459015,8.100850105,74.35540771,77.030159,13.97509003,4.779160023,23.73726082,29.15061951,2.151760101,93.00112915,80.61154938,1.193735957,327,39.69422913,69.71141052,12.09667969,0.9005,25.23624039,26.21725082,13.39943981,3.323549986,54.93600082,66.07309723,87.63169861,0.328412592,Alto
89.58575528,47.56467252,42.02108383,9.879267216,0.172711606,0.362265902,43.4983617,30.11816993,92.07535156,34.15851718,88.196475,44.84460393,99.46502259,72.70742735,89.75846688,62.69216405,250,377,4958,2632,2325,547,10,20,2407,1667,5095,1890,4881,2482,5504,4024,4967,3469,1512,1085,3.380502224,3.998697281,2.670989752,3.042024851,3.918468952,4.213086128,3.404794693,4.489746571,3.575222015,4.277474403,3.346819639,3.929911613,3.374037027,3.464869976,6406,25.77471924,6.367770195,73.16773987,43.31875992,8.366530418,3.452860117,16.5338707,44.09030914,1.062420011,89.17662811,75.76361084,0.824472606,497,42.32619095,44.55619049,14.00438023,1.049409986,26.32268906,28.99123001,28.72759056,0.526319981,56.41210175,67.5358963,88.45040131,0.304808795,Alto
80.88831735,24.93387856,55.95443845,18.00127625,0.551217468,0.559188938,42.06325057,45.21684132,91.64985376,13.64459623,45.24991446,25.2323144,98.88959426,49.95619503,81.4395348,45.61927502,697,1041,5713,1761,3952,1271,39,39,2971,3194,6473,964,3196,1782,6985,3528,5752,3222,1430,1313,2.701642275,3.761322975,2.229812384,2.478809118,3.337974787,3.265099764,2.74228549,4.252053738,3.426011801,3.847274065,2.660105705,3.682352543,2.683414221,2.800896168,8404,10.96615028,9.306360245,73.69534302,59.69776917,15.19114971,10.1106596,31.74044037,11.87123013,1.056339979,40.59355927,26.20723915,0.095927402,1027,40.28572083,56.63999939,13.07429028,0.857140005,0.36570999,10.18286037,22.18285942,1.028570056,33.62659836,44.95650101,73.79070282,0.317480206,Medio
68.93885217,18.96309159,49.97576177,21.7838645,2.739404701,6.537878513,24.84115264,39.27471174,82.56229698,21.73106283,47.24842498,20.66418042,90.72271646,41.89063886,71.6782568,35.36132159,1267,1240,32901,9050,23851,10396,1307,3120,11855,18744,39403,10371,22549,9862,43297,19992,34208,16876,364,395,2.687798023,3.822414398,2.260369778,2.303944111,3.451634169,3.237140179,2.688589811,3.83976388,3.289797306,4.136072159,2.604880333,3.740433455,2.585252762,2.792886972,51495,13.48031044,3.358170033,52.68399811,43.98096848,16.71520996,4.878640175,13.13107014,26.02750969,3.179610014,71.78801727,53.55987167,0.085112497,1033,25.83848953,50.88479996,11.26984978,0.304100007,14.58670998,11.84953022,12.86736012,3.177890062,33.34640121,43.70859909,69.16680145,0.421134889,Medio
86.19975762,44.22119015,41.97856784,12.91926354,0.249672122,0.631306693,40.60775884,28.46366335,94.49903207,47.72276292,83.96253108,42.19778234,99.11902137,72.21166148,86.44942974,57.07156097,425,442,3870,1986,1885,580,11,28,1823,1278,4243,2143,3770,1895,4450,3242,3882,2563,1638,1251,3.4620502,4.120573521,2.761381865,3.011503696,4.16502285,4.258399487,3.43257618,4.33108139,3.707885742,4.438414097,3.404528379,4.04368782,3.452135324,3.586885452,5415,18.78903008,7.699279785,70.02443695,39.37210846,28.9532299,4.974020004,37.26800156,26.94877052,9.27987957,82.55381775,73.86785889,1.060647964,390,41.83996964,38.29750061,33.66878891,0.951709986,35.70294952,27.97178078,55.49840164,10.38502026,50.73960114,61.90879822,85.42410278,0.320876509,Alto
78.50370155,30.87405133,47.62965143,18.85407716,1.456137933,1.18608335,33.62849801,46.84804808,90.84614022,21.97199205,76.87783967,32.12834291,97.35777874,65.88038197,79.95983944,43.57554177,824,811,13605,5351,8255,3268,252,206,5828,8119,15745,3808,13324,5568,16873,11418,13858,7552,854,654,3.136405468,3.820652962,2.691749334,2.959564447,3.818341732,3.707865238,3.153017998,4.277082443,3.394203663,4.178783417,3.105051041,3.758111477,3.080029249,3.21211195,17028,12.13080025,10.42809963,76.19550323,70.31947327,21.18404007,12.84426975,8.133850098,33.564991,2.393820047,77.45173645,59.92277908,0.80004549,513,31.82835007,60.16867065,18.67362976,0.619589984,5.037000179,15.10766983,3.430670023,3.689680099,51.69860077,63.48479843,86.30449677,0.334095806,Alto
